user_id movie_id rating
564	2762
564	3994
564	4993
564	5989
564	26144
564	62434
565	150
565	296
565	434
565	593
565	839
565	1208
565	1320
565	1573
565	1722
565	2003
565	2167
565	2505
565	2712
565	3020
565	3355
565	3578
565	3968
565	4239
565	4388
565	4901
565	5152
565	5418
565	5636
565	5959
565	6250
565	6383
565	6754
565	6953
565	7293
565	7438
565	8493
565	8836
565	8957
565	27773
565	30894
565	33166
565	34532
565	37733
565	42011
565	45186
565	46974
565	48414
565	51077
565	52456
565	54004
565	55284
565	58025
565	60069
566	95
566	344
566	589
566	858
566	1089
566	1252
566	1580
566	1892
566	2145
566	2502
566	2724
566	3409
566	3948
566	4226
566	4679
566	4963
566	5349
566	5872
566	6377
566	6595
566	7154
566	7451
566	8957
566	31685
566	35836
566	44665
566	48394
566	51662
567	858
567	2011
567	3105
567	4011
567	5349
567	6482
567	8957
567	33615
567	44555
567	51937
567	56174
567	61697
568	1672
569	6
569	97
569	180
569	344
569	508
569	595
569	741
569	910
569	931
569	1080
569	1136
569	1207
569	1228
569	1260
569	1284
569	1391
569	1554
569	1667
569	1748
569	1921
569	2010
569	2085
569	2290
569	2395
569	2571
569	2712
569	2858
569	2978
569	3078
569	3221
569	3355
569	3489
569	3730
569	3966
569	4077
569	4267
569	4381
569	4487
569	4743
569	4902
569	5010
569	5169
569	5348
569	5445
569	5613
569	5782
569	5903
569	6041
569	6214
569	6333
569	6460
569	6672
569	6790
569	6920
569	7022
569	7123
569	7327
569	7458
569	7895
569	8260
569	8534
569	8733
569	8917
569	9018
569	26172
569	27728
569	30749
569	32179
569	33794
569	36529
569	40819
569	44555
569	47629
569	48997
569	51255
569	53996
569	55363
569	56788
569	59725
570	24
570	85
570	165
570	266
570	350
570	454
570	539
570	608
570	802
570	909
570	928
570	952
570	1069
570	1096
570	1150
570	1198
570	1214
570	1234
570	1252
570	1269
570	1287
570	1321
570	1380
570	1438
570	1584
570	1690
570	1884
570	1946
570	1961
570	2029
570	2114
570	2243
570	2318
570	2388
570	2463
570	2571
570	2644
570	2712
570	2763
570	2862
570	2939
570	2987
570	3081
570	3163
570	3224
570	3358
570	3461
570	3507
570	3564
570	3684
570	3789
570	3863
570	3948
570	4019
570	4128
570	4226
570	4327
570	4447
570	4612
570	4720
570	4816
570	4901
570	4984
570	5080
570	5225
570	5349
570	5434
570	5611
570	5853
570	5992
570	6203
570	6333
570	6437
570	6568
570	6749
570	6893
570	6991
570	7060
570	7132
570	7222
570	7338
570	7618
570	8208
570	8492
570	8873
570	8977
570	30793
570	34048
570	41571
570	45720
570	49649
570	56174
571	356
571	1088
571	2144
571	3421
572	25
572	141
572	272
572	353
572	508
572	595
572	851
572	926
572	1057
572	1104
572	1193
572	1225
572	1265
572	1305
572	1408
572	1641
572	1879
572	1966
572	2046
572	2109
572	2176
572	2321
572	2628
572	2750
572	2967
572	3083
572	3253
572	3461
572	3676
572	3897
572	4055
572	4289
572	4477
572	4765
572	4979
572	5388
572	5693
572	6296
572	6774
572	7044
572	7134
572	7577
572	8264
572	8874
572	9018
572	30825
573	25
573	123
573	235
573	327
573	368
573	492
573	590
573	650
573	788
573	923
573	1079
573	1173
573	1206
573	1230
573	1253
573	1282
573	1370
573	1552
573	1639
573	1729
573	1923
573	2003
573	2076
573	2163
573	2324
573	2431
573	2628
573	2712
573	2791
573	2947
573	3040
573	3163
573	3342
573	3481
573	3654
573	3791
573	3980
573	4214
573	4395
573	4628
573	4941
573	5056
573	5389
573	5602
573	5909
573	6234
573	6609
573	6807
573	6987
573	7093
573	7347
573	7934
573	8360
573	8644
573	8918
573	8981
573	27608
573	30812
573	33166
573	34319
573	38886
573	41863
573	45431
573	48516
573	55820
574	372
574	719
574	3072
575	25
575	160
575	306
575	377
575	515
575	592
575	899
575	923
575	1035
575	1183
575	1213
575	1233
575	1262
575	1302
575	1380
575	1552
575	1674
575	1944
575	2003
575	2137
575	2321
575	2571
575	2728
575	2929
575	3114
575	3334
575	3505
575	3638
575	3835
575	4327
575	4954
575	5418
575	5989
575	6544
575	7027
575	7745
575	8622
575	8968
575	30749
575	34542
575	45950
575	52579
575	55290
576	34
576	172
576	355
576	508
576	599
576	849
576	1100
576	1209
576	1240
576	1291
576	1544
576	1721
576	2006
576	2278
576	2505
576	2672
576	2942
576	3147
576	3471
576	3698
576	3996
576	4407
576	4993
576	5418
576	5816
576	5959
576	6378
576	6874
576	7147
576	7373
576	8370
576	8950
576	27831
576	36529
577	104
577	356
577	586
577	785
577	1194
577	1485
577	1917
577	2081
577	2572
577	2959
577	3675
577	4878
577	5459
577	6863
577	8132
577	27706
577	43560
578	17
578	70
578	168
578	260
578	349
578	454
578	535
578	595
578	785
578	919
578	1041
578	1120
578	1213
578	1246
578	1290
578	1552
578	1682
578	1923
578	2022
578	2193
578	2396
578	2640
578	2729
578	2989
578	3176
578	3471
578	3683
578	4008
578	4235
578	4508
578	4975
578	5308
578	5816
578	6238
578	6934
578	7293
578	8361
578	8951
578	30707
578	34437
578	41566
578	48516
579	736
579	2353
579	5952
579	33794
580	355
580	1028
580	1907
580	2573
580	3578
580	3974
580	4239
580	4372
580	4973
580	5299
580	5557
580	5952
580	6367
580	6624
580	6954
580	7173
580	7444
580	8530
580	8865
580	8958
580	27808
580	32019
580	33722
580	36525
580	39444
580	41573
580	44022
580	45950
580	49272
580	53953
580	56367
580	62374
581	318
581	637
581	904
581	1136
581	1252
581	1945
581	2762
581	3977
581	5349
581	6787
581	25753
581	48516
582	485
582	1246
582	1961
582	2716
582	3999
582	6947
583	12
583	70
583	160
583	316
583	367
583	539
583	637
583	748
583	829
583	953
583	1049
583	1193
583	1240
583	1291
583	1375
583	1517
583	1608
583	1721
583	1907
583	2011
583	2083
583	2150
583	2302
583	2405
583	2490
583	2641
583	2763
583	2947
583	3033
583	3247
583	3421
583	3552
583	3754
583	3968
583	4105
583	4321
583	4681
583	4874
583	5013
583	5266
583	5500
583	5785
583	6078
583	6502
583	6857
583	7004
583	7325
583	7587
583	8533
583	8957
583	27831
583	33154
583	35836
583	39292
583	44191
583	46578
583	48774
584	362
584	1221
584	1953
584	3072
584	4246
584	5747
584	8530
584	48780
585	786
585	2857
585	4848
585	41569
586	25
586	52
586	105
586	162
586	215
586	252
586	288
586	333
586	357
586	379
586	432
586	480
586	527
586	556
586	595
586	653
586	728
586	800
586	866
586	913
586	928
586	946
586	974
586	1034
586	1080
586	1099
586	1129
586	1187
586	1207
586	1222
586	1236
586	1252
586	1267
586	1284
586	1301
586	1345
586	1378
586	1438
586	1503
586	1573
586	1620
586	1660
586	1694
586	1753
586	1834
586	1888
586	1923
586	1947
586	1964
586	2019
586	2070
586	2090
586	2124
586	2155
586	2202
586	2261
586	2296
586	2329
586	2366
586	2396
586	2421
586	2463
586	2499
586	2571
586	2628
586	2691
586	2713
586	2745
586	2795
586	2852
586	2915
586	2944
586	2993
586	3039
586	3081
586	3104
586	3147
586	3175
586	3217
586	3264
586	3324
586	3363
586	3418
586	3462
586	3499
586	3539
586	3617
586	3683
586	3713
586	3751
586	3794
586	3852
586	3911
586	3969
586	4007
586	4025
586	4065
586	4148
586	4191
586	4234
586	4292
586	4329
586	4361
586	4427
586	4515
586	4681
586	4776
586	4844
586	4902
586	4974
586	5021
586	5120
586	5225
586	5304
586	5391
586	5459
586	5525
586	5621
586	5721
586	5872
586	5954
586	6016
586	6122
586	6228
586	6299
586	6356
586	6409
586	6461
586	6565
586	6667
586	6722
586	6786
586	6863
586	6936
586	6999
586	7055
586	7078
586	7132
586	7181
586	7223
586	7311
586	7386
586	7493
586	7616
586	7766
586	7840
586	8012
586	8189
586	8327
586	8459
586	8573
586	8700
586	8861
586	8950
586	25825
586	25906
586	26119
586	27397
586	27820
586	30822
586	32162
586	33903
586	37380
586	40412
586	43921
586	46322
586	48394
586	50872
586	53737
586	55765
587	266
587	588
587	1089
587	1221
587	1617
587	2571
587	3751
587	4995
587	6567
587	33166
588	19
588	104
588	196
588	296
588	380
588	515
588	648
588	908
588	1095
588	1203
588	1225
588	1266
588	1358
588	1584
588	1682
588	1952
588	2021
588	2146
588	2352
588	2699
588	2858
588	3108
588	3362
588	3578
588	3735
588	4022
588	4720
588	4995
588	5459
588	5903
588	6365
588	6807
588	7090
588	7371
588	7940
588	8798
588	26302
588	33136
588	42718
588	46578
588	51662
588	56174
589	296
589	608
589	1193
589	1721
589	2762
589	4306
589	6365
589	45722
590	3
590	47
590	175
590	296
590	368
590	507
590	736
590	1010
590	1206
590	1291
590	1438
590	1587
590	1721
590	1961
590	2054
590	2379
590	2420
590	2571
590	2722
590	3113
590	3386
590	3753
590	4022
590	4310
590	4638
590	5152
590	5693
590	6502
590	6874
590	7725
590	8810
590	39183
591	45
591	235
591	300
591	376
591	474
591	529
591	590
591	838
591	908
591	920
591	934
591	950
591	1012
591	1036
591	1083
591	1104
591	1185
591	1207
591	1225
591	1246
591	1263
591	1283
591	1333
591	1387
591	1544
591	1678
591	1907
591	1937
591	1951
591	1963
591	2015
591	2070
591	2108
591	2150
591	2202
591	2269
591	2321
591	2366
591	2413
591	2474
591	2617
591	2687
591	2735
591	2779
591	2872
591	2932
591	2967
591	3033
591	3088
591	3108
591	3163
591	3204
591	3260
591	3363
591	3424
591	3481
591	3528
591	3606
591	3699
591	3753
591	3897
591	3996
591	4042
591	4190
591	4306
591	4408
591	4499
591	4696
591	4801
591	4896
591	4973
591	5036
591	5168
591	5297
591	5378
591	5499
591	5708
591	5812
591	5952
591	6045
591	6232
591	6358
591	6525
591	6639
591	6750
591	6807
591	6979
591	7050
591	7072
591	7093
591	7178
591	7361
591	7619
591	7888
591	8191
591	8385
591	8533
591	8661
591	8852
591	8970
591	25802
591	25996
591	26198
591	26521
591	31923
591	33493
591	37729
591	42004
591	49007
591	54001
591	56757
592	2
592	260
592	588
592	1024
592	1210
592	1682
592	2078
592	2628
592	3033
592	3751
592	4226
592	4896
592	5574
592	6294
592	6595
592	7458
592	8865
592	31420
592	33646
592	37384
592	44665
592	48385
592	51086
592	53125
592	54995
592	55830
592	58295
592	59784
592	61352
593	296
593	1148
593	1281
593	2858
593	3677
593	4848
593	5971
593	6539
593	7209
593	8656
594	2
594	32
594	112
594	208
594	293
594	353
594	432
594	500
594	589
594	736
594	912
594	1101
594	1213
594	1252
594	1370
594	1573
594	1732
594	2174
594	2599
594	2791
594	3578
594	4993
595	546
595	1222
595	2107
595	4963
595	8810
595	48780
595	55765
595	59315
596	34
596	176
596	367
596	589
596	866
596	1036
596	1120
596	1203
596	1228
596	1253
596	1292
596	1375
596	1629
596	1921
596	2054
596	2273
596	2470
596	2662
596	2770
596	2917
596	3101
596	3363
596	3623
596	3826
596	4027
596	4321
596	4878
596	5010
596	5464
596	5954
596	6297
596	6502
596	6711
596	6947
596	7147
596	7454
596	8464
596	8880
596	30749
596	37729
596	50872
596	62511
597	1198
597	1911
597	3504
597	7156
598	2
598	110
598	191
598	329
598	420
598	586
598	653
598	952
598	1097
598	1198
598	1233
598	1287
598	1372
598	1438
598	1584
598	1655
598	1831
598	1960
598	2012
598	2126
598	2288
598	2366
598	2403
598	2455
598	2539
598	2671
598	2722
598	2826
598	2959
598	3087
598	3300
598	3555
598	3704
598	3868
598	3988
598	4041
598	4306
598	4558
598	4815
598	5049
598	5377
598	5502
598	5945
598	6281
598	6534
598	6763
598	7016
598	7381
598	8360
598	8644
598	8907
598	26476
598	32031
598	33794
598	37853
598	43936
598	45928
598	48516
598	50872
598	56801
599	17
599	92
599	191
599	296
599	380
599	527
599	605
599	924
599	1101
599	1210
599	1270
599	1380
599	1485
599	1617
599	1911
599	2019
599	2143
599	2355
599	2505
599	2671
599	2778
599	3045
599	3307
599	3557
599	3897
599	4103
599	4361
599	4720
599	5081
599	5517
599	5902
599	6373
599	6874
599	7276
599	8361
599	8973
599	32124
600	357
600	1077
600	1304
600	2857
600	4187
600	6016
600	7361
600	47610
601	7
601	79
601	180
601	260
601	356
601	457
601	586
601	647
601	802
601	924
601	1101
601	1210
601	1259
601	1385
601	1517
601	1597
601	1680
601	1792
601	1917
601	2006
601	2288
601	2357
601	2445
601	2571
601	2683
601	2764
601	2953
601	3052
601	3256
601	3462
601	3743
601	3898
601	4022
601	4226
601	4367
601	4720
601	4963
601	5066
601	5349
601	5504
601	5809
601	6066
601	6365
601	6550
601	6881
601	7154
601	7362
601	8360
601	8638
601	8939
601	27456
601	30898
601	33166
601	34162
601	37733
601	40583
601	44199
601	45722
601	48385
601	50872
601	53322
601	55908
601	59908
602	19
602	132
602	253
602	355
602	480
602	593
602	750
602	903
602	1127
602	1201
602	1216
602	1255
602	1299
602	1394
602	1552
602	1625
602	1732
602	1916
602	2003
602	2106
602	2302
602	2470
602	2662
602	2728
602	2908
602	2997
602	3147
602	3354
602	3521
602	3635
602	3744
602	3925
602	4005
602	4103
602	4310
602	4720
602	4967
602	5199
602	5420
602	5608
602	5816
602	5995
602	6333
602	6537
602	6773
602	6947
602	7147
602	7352
602	7560
602	8260
602	8529
602	8870
602	26242
602	30707
602	33493
602	41997
603	1
603	151
603	357
603	508
603	594
603	902
603	940
603	1057
603	1148
603	1214
603	1259
603	1295
603	1449
603	1617
603	1726
603	1956
603	2067
603	2291
603	2395
603	2501
603	2690
603	2804
603	2950
603	3152
603	3317
603	3471
603	3671
603	3911
603	4046
603	4571
603	4993
603	5445
603	5992
603	6451
603	6807
603	7060
603	7361
603	8376
603	8784
603	8970
603	27815
603	33493
603	40278
603	47610
603	55814
604	208
604	1037
604	1748
604	2716
604	6502
604	45499
605	50
605	246
605	356
605	541
605	608
605	780
605	1061
605	1148
605	1204
605	1220
605	1235
605	1255
605	1279
605	1371
605	1517
605	1884
605	2010
605	2118
605	2278
605	2406
605	2699
605	2859
605	2987
605	3253
605	3471
605	3676
605	3897
605	4280
605	4835
605	5060
605	5690
605	6380
605	6787
605	7156
605	8012
605	26840
605	49932
606	5
606	22
606	62
606	105
606	161
606	196
606	260
606	317
606	362
606	413
606	455
606	487
606	542
606	592
606	647
606	750
606	805
606	912
606	1008
606	1032
606	1082
606	1121
606	1198
606	1219
606	1247
606	1275
606	1333
606	1385
606	1416
606	1499
606	1580
606	1610
606	1645
606	1693
606	1753
606	1824
606	1895
606	1953
606	2000
606	2027
606	2089
606	2123
606	2174
606	2269
606	2325
606	2375
606	2402
606	2458
606	2510
606	2581
606	2644
606	2701
606	2770
606	2809
606	2890
606	2953
606	2997
606	3062
606	3135
606	3177
606	3254
606	3285
606	3362
606	3418
606	3471
606	3508
606	3555
606	3624
606	3698
606	3766
606	3827
606	3895
606	3952
606	3986
606	4015
606	4041
606	4113
606	4167
606	4234
606	4308
606	4344
606	4391
606	4466
606	4558
606	4638
606	4714
606	4776
606	4845
606	4889
606	4922
606	4975
606	5015
606	5081
606	5128
606	5220
606	5296
606	5378
606	5424
606	5480
606	5564
606	5617
606	5673
606	5810
606	5903
606	5959
606	6045
606	6166
606	6213
606	6287
606	6325
606	6394
606	6464
606	6551
606	6592
606	6652
606	6709
606	6771
606	6854
606	6880
606	6934
606	6957
606	7018
606	7123
606	7158
606	7178
606	7255
606	7293
606	7325
606	7368
606	7393
606	7457
606	7845
606	8169
606	8366
606	8496
606	8639
606	8700
606	8815
606	8907
606	8961
606	25888
606	27788
606	30825
606	31685
606	32593
606	33836
606	34437
606	37380
606	39446
606	42730
606	45499
606	47518
606	49526
606	51931
606	53972
606	55241
606	57464
606	60756
607	1307
607	3897
608	17
608	65
608	161
608	223
608	271
608	337
608	368
608	454
608	527
608	587
608	635
608	802
608	919
608	1028
608	1089
608	1200
608	1235
608	1271
608	1380
608	1457
608	1569
608	1674
608	1875
608	1994
608	2054
608	2139
608	2291
608	2391
608	2502
608	2710
608	2804
608	3006
608	3101
608	3185
608	3361
608	3481
608	3556
608	3825
608	4014
608	4085
608	4308
608	4545
608	4787
608	4976
608	5199
608	5377
608	5553
608	5785
608	5995
608	6217
608	6436
608	6711
608	6932
608	7030
608	7153
608	7303
608	7560
608	8366
608	8784
608	25938
608	26870
608	27879
608	31435
608	33660
608	36529
608	38701
608	39416
608	40583
608	40959
608	41716
608	42053
608	43419
608	43908
608	43936
608	44613
608	45074
608	45442
608	45726
608	46970
609	39
609	253
609	442
609	750
609	968
609	1197
609	1228
609	1298
609	1676
609	2010
609	2502
609	2858
609	3147
609	3793
609	4993
609	6365
609	7387
609	34162
609	55999
610	485
610	3256
611	34
611	168
611	260
611	364
611	500
611	593
611	780
611	1037
611	1199
611	1232
611	1347
611	1499
611	1587
611	1732
611	1923
611	2046
611	2313
611	2402
611	2471
611	2700
611	2792
611	2953
611	3257
611	3623
611	3752
611	3979
611	4121
611	4361
611	4459
611	4788
611	5025
611	5299
611	5507
611	5872
611	6214
611	6492
611	6711
611	7000
611	7389
611	8464
611	27660
611	33004
611	40815
612	7
612	196
612	356
612	517
612	694
612	1094
612	1252
612	1527
612	1769
612	2054
612	2502
612	2916
612	3114
612	3441
612	3984
612	4896
612	5782
612	6539
612	7438
612	8983
612	31660
612	40815
612	54001
612	59615
613	260
613	590
613	1196
613	1485
613	3135
613	4643
614	10
614	47
614	164
614	214
614	305
614	348
614	444
614	532
614	593
614	708
614	786
614	996
614	1079
614	1193
614	1210
614	1225
614	1249
614	1278
614	1345
614	1425
614	1610
614	1704
614	1810
614	1950
614	2010
614	2110
614	2193
614	2328
614	2407
614	2529
614	2633
614	2694
614	2739
614	2826
614	2918
614	3018
614	3146
614	3300
614	3484
614	3698
614	3917
614	4030
614	4299
614	4447
614	4799
614	4974
614	5308
614	5574
614	6104
614	6659
614	6773
614	6978
614	7147
614	7942
614	26554
614	33794
614	41569
614	49272
614	56801
615	293
615	548
615	1265
615	2843
615	3503
615	5991
615	45517
616	22
616	141
616	208
616	319
616	372
616	437
616	480
616	543
616	597
616	736
616	829
616	931
616	1084
616	1124
616	1203
616	1221
616	1253
616	1276
616	1356
616	1385
616	1476
616	1584
616	1665
616	1779
616	1961
616	2058
616	2134
616	2185
616	2301
616	2375
616	2403
616	2471
616	2571
616	2700
616	2826
616	2951
616	2993
616	3090
616	3174
616	3262
616	3386
616	3499
616	3629
616	3704
616	3869
616	4005
616	4121
616	4370
616	4643
616	4886
616	5049
616	5419
616	5528
616	5952
616	6365
616	6617
616	6818
616	7056
616	7247
616	7649
616	8340
616	8622
616	8961
616	30793
616	33794
616	45431
616	48780
616	59126
617	21
617	150
617	224
617	355
617	457
617	593
617	788
617	1090
617	1206
617	1249
617	1373
617	1562
617	1608
617	1690
617	1835
617	1974
617	2150
617	2324
617	2428
617	2640
617	2762
617	2987
617	3175
617	3409
617	3578
617	3755
617	3981
617	4191
617	4446
617	4901
617	5254
617	5507
617	5995
617	6754
617	7153
617	8154
617	8784
617	30749
617	34162
617	41527
617	45928
617	49272
618	58
618	442
618	778
618	1090
618	1213
618	1265
618	1500
618	1952
618	2857
618	3499
618	4993
618	6774
618	8016
619	165
619	457
619	788
619	1222
619	1721
619	2683
619	3461
619	5093
619	33794
620	34
620	111
620	265
620	357
620	454
620	551
620	648
620	858
620	1029
620	1091
620	1135
620	1201
620	1240
620	1271
620	1343
620	1387
620	1483
620	1639
620	1784
620	1969
620	2013
620	2108
620	2253
620	2352
620	2455
620	2539
620	2720
620	2915
620	2997
620	3114
620	3256
620	3418
620	3534
620	3844
620	4014
620	4270
620	4884
620	5524
620	6377
620	7348
620	46578
621	44972
621	60074
622	344
622	588
622	1032
622	1485
622	2291
622	2716
622	3578
622	4070
622	5377
622	6377
622	7265
622	8973
622	40966
623	1
623	50
623	186
623	292
623	348
623	441
623	551
623	603
623	733
623	876
623	924
623	1059
623	1136
623	1206
623	1225
623	1252
623	1302
623	1405
623	1513
623	1597
623	1663
623	1747
623	1856
623	1947
623	2028
623	2097
623	2150
623	2289
623	2352
623	2395
623	2528
623	2612
623	2692
623	2724
623	2883
623	2948
623	3007
623	3082
623	3174
623	3264
623	3424
623	3578
623	3742
623	3869
623	4011
623	4090
623	4370
623	4672
623	4878
623	5012
623	5349
623	5501
623	5690
623	6001
623	6385
623	6682
623	6850
623	6985
623	7147
623	7369
623	7879
623	8366
623	8610
623	8865
623	8969
623	27266
623	32587
623	39183
624	2
624	111
624	266
624	355
624	457
624	592
624	858
624	1120
624	1220
624	1275
624	1407
624	1597
624	1722
624	2001
624	2174
624	2409
624	2692
624	2951
624	3386
624	3793
624	4246
624	4720
624	5266
624	5782
624	6373
624	6874
624	7367
624	8715
624	27728
624	31410
624	36527
624	40815
624	43871
624	44972
624	46723
624	48516
624	51540
625	319
625	1136
625	1953
625	3107
625	4995
625	6591
625	32587
625	46976
625	54259
626	260
626	590
626	1197
626	1266
626	1732
626	2096
626	2762
626	3508
626	4306
626	5218
626	5952
626	6662
626	6979
626	7438
626	8874
626	34405
626	44929
626	48043
626	51255
626	55278
626	59604
627	163
627	353
627	608
627	1193
627	1219
627	1464
627	1682
627	1968
627	2353
627	2712
627	3156
627	3527
627	3897
627	4015
627	4734
627	4995
627	5502
627	5903
627	6378
627	6874
627	7373
627	8665
627	26662
627	32587
627	37380
627	43921
627	48385
627	53435
627	57368
628	110
628	2692
629	10
629	293
629	377
629	590
629	788
629	1059
629	1208
629	1265
629	1371
629	1499
629	1635
629	1801
629	2019
629	2167
629	2406
629	2683
629	2858
629	3081
629	3275
629	3578
629	3755
629	4019
629	4280
629	4447
629	4878
629	5313
629	5630
629	5992
629	6373
629	6651
629	6890
629	7153
629	7844
629	8636
629	26662
629	27773
629	34150
629	40955
629	48744
629	55995
630	6
630	145
630	316
630	380
630	522
630	608
630	1036
630	1200
630	1240
630	1393
630	1682
630	1911
630	2116
630	2502
630	2712
630	2944
630	3114
630	3301
630	3615
630	3868
630	4027
630	4238
630	4776
630	4901
630	5152
630	5464
630	5791
630	5989
630	6333
630	6552
630	7139
630	7482
630	8803
630	27416
630	31223
630	34162
630	38038
630	42734
630	44665
630	46972
630	49530
630	55080
630	57526
630	59615
630	60766
631	912
631	4306
632	121
632	515
632	904
632	1080
632	1150
632	1208
632	1246
632	1293
632	1394
632	1954
632	2132
632	2398
632	2732
632	2997
632	3168
632	3461
632	4014
632	4361
632	4803
632	5385
632	5994
632	6416
632	6791
632	7147
632	7745
632	8521
632	8970
632	33639
632	40583
633	10
633	34
633	69
633	118
633	158
633	186
633	230
633	257
633	316
633	353
633	380
633	457
633	517
633	590
633	648
633	748
633	805
633	903
633	998
633	1059
633	1103
633	1198
633	1242
633	1274
633	1357
633	1382
633	1425
633	1499
633	1573
633	1610
633	1660
633	1690
633	1757
633	1854
633	1924
633	2001
633	2046
633	2081
633	2124
633	2248
633	2300
633	2384
633	2423
633	2502
633	2617
633	2699
633	2746
633	2804
633	2912
633	3004
633	3104
633	3205
633	3257
633	3361
633	3452
633	3551
633	3671
633	3793
633	3917
633	4010
633	4084
633	4214
633	4386
633	4585
633	4718
633	4993
633	5266
633	5400
633	5649
633	5902
633	6156
633	6365
633	6713
633	6957
633	7022
633	7153
633	7885
633	8622
633	26662
633	31694
633	45499
633	56367
634	2641
634	8977
635	168
635	434
635	648
635	1089
635	1214
635	1287
635	1573
635	1801
635	2012
635	2396
635	2762
635	3033
635	3503
635	3869
635	4306
635	5418
635	5956
635	6807
635	7570
635	8905
635	33493
635	41569
635	48304
635	54736
635	59501
636	110
636	282
636	480
636	593
636	920
636	1077
636	1172
636	1208
636	1252
636	1282
636	1377
636	1584
636	1834
636	1960
636	2067
636	2161
636	2366
636	2423
636	2563
636	2706
636	2829
636	3037
636	3146
636	3252
636	3394
636	3534
636	3785
636	3910
636	4034
636	4248
636	4478
636	4718
636	4880
636	5132
636	5348
636	5505
636	5801
636	6155
636	6537
636	6786
636	7153
636	7451
636	8884
636	35836
636	45950
636	56949
637	2002
638	1
638	551
638	1527
638	2541
638	3114
638	4701
638	5445
638	6104
638	6932
638	27788
638	46976
639	1
639	88
639	333
639	457
639	661
639	836
639	1036
639	1359
639	1584
639	1721
639	1921
639	2078
639	2232
639	2459
639	2692
639	2806
639	3033
639	3255
639	3552
639	3785
639	3968
639	4027
639	4306
639	4816
639	5010
639	5388
639	5902
639	6281
639	6586
639	7318
639	8781
639	30825
639	45186
639	48593
640	595
640	1222
640	2321
640	3949
640	4878
640	5477
640	7124
640	8807
640	44195
641	11
641	104
641	185
641	344
641	432
641	527
641	593
641	799
641	909
641	928
641	1089
641	1201
641	1221
641	1258
641	1302
641	1394
641	1527
641	1680
641	1885
641	1962
641	2058
641	2161
641	2278
641	2405
641	2580
641	2763
641	3006
641	3257
641	3476
641	3868
641	4025
641	4321
641	4776
641	5291
641	5673
641	6502
641	6942
641	7367
641	8665
641	30825
641	36517
641	44665
642	39
642	318
642	508
642	648
642	1089
642	1225
642	1527
642	1907
642	2294
642	2700
642	2997
642	4226
642	5299
642	6539
642	8360
643	34
643	296
643	527
643	608
643	910
643	1079
643	1203
643	1247
643	1333
643	1544
643	1704
643	1961
643	2144
643	2571
643	2797
643	3255
643	3897
643	4308
643	4995
643	5679
643	6296
643	6636
643	6936
643	7451
643	8874
643	27831
643	31878
643	34048
643	36276
643	39449
643	41566
643	44761
643	45928
643	48385
644	1
644	339
644	539
644	858
644	1246
644	1682
644	2125
644	2706
644	3623
644	4226
644	5299
644	6934
644	8874
644	44195
645	28
645	111
645	293
645	377
645	497
645	562
645	720
645	802
645	922
645	1036
645	1096
645	1178
645	1213
645	1247
645	1272
645	1354
645	1449
645	1580
645	1648
645	1729
645	1834
645	1950
645	2064
645	2238
645	2335
645	2443
645	2607
645	2697
645	2763
645	2912
645	3005
645	3089
645	3173
645	3253
645	3415
645	3543
645	3720
645	3826
645	3949
645	4061
645	4226
645	4349
645	4598
645	4728
645	4967
645	5137
645	5377
645	5669
645	5991
645	6350
645	6658
645	6867
645	7132
645	7318
645	8147
645	8784
645	30749
646	25
646	58
646	170
646	223
646	306
646	353
646	469
646	537
646	589
646	708
646	846
646	912
646	1022
646	1101
646	1177
646	1211
646	1243
646	1274
646	1304
646	1393
646	1580
646	1649
646	1719
646	1875
646	1947
646	2011
646	2109
646	2161
646	2291
646	2371
646	2551
646	2672
646	2735
646	2949
646	3070
646	3114
646	3259
646	3396
646	3489
646	3686
646	3855
646	3993
646	4128
646	4367
646	4621
646	4896
646	5051
646	5349
646	5477
646	5650
646	5940
646	6169
646	6365
646	6561
646	6791
646	7034
646	7236
646	7613
646	8464
646	8914
646	27721
646	33794
646	40819
646	46976
647	150
647	292
647	480
647	593
647	1036
647	1198
647	1240
647	1298
647	1584
647	1704
647	1961
647	2427
647	2712
647	3033
647	3361
647	3740
647	4246
647	4816
647	5349
647	5952
647	6709
647	7153
647	8665
647	27821
647	38061
648	32
648	296
648	799
648	1240
648	1721
648	2313
648	2692
648	2987
648	3698
648	4446
648	5171
648	6016
648	6934
648	8529
648	27773
648	33679
648	44828
648	50068
649	47
649	540
649	1100
649	2279
649	3147
649	4673
649	6874
649	26007
649	46530
649	55765
650	316
650	587
650	1073
650	1250
650	1676
650	2628
650	3753
650	5418
650	6874
650	33794
651	356
651	2571
651	5620
651	33166
652	18
652	104
652	253
652	367
652	489
652	608
652	902
652	1090
652	1200
652	1298
652	1431
652	1556
652	1682
652	1961
652	2119
652	2249
652	2387
652	2571
652	2706
652	2791
652	2968
652	3108
652	3326
652	3544
652	3812
652	4085
652	4310
652	4821
652	5009
652	5445
652	6040
652	6708
652	7160
652	8798
652	33004
653	1
653	610
653	1196
653	1249
653	2259
653	3421
653	5945
653	26729
653	56782
654	296
654	858
654	2117
655	19
655	216
655	364
655	593
655	788
655	1196
655	1256
655	1517
655	1884
655	2167
655	2395
655	2700
655	2959
655	3398
655	3825
655	4226
655	4816
655	5103
655	5669
655	6287
655	6620
655	7022
655	8368
655	8950
655	34542
656	58
656	1234
656	5445
657	260
657	858
